Location,Year,Poverty_Incidence,Teenage_Birth_Rate
Batangas,2023,25.0,7.11
Benguet,2023,12.8,5.42
Biliran,2023,6.5,4.13
Bohol,2023,40.6,14.97
Bukidnon,2023,40.8,13.62
Bulacan,2023,29.4,8.49
Cagayan,2023,16.9,4.88
Camarines Norte,2023,17.3,7.07
Camarines Sur,2023,33.4,8.36
Camiguin,2023,40.6,14.9
Capiz,2023,40.2,13.82
Catanduanes,2023,35.6,10.21
Cavite,2023,29.8,6.88
Cebu,2023,6.1,5.55
Compostela Valley,2023,9.4,4.17
Cotabato,2023,40.7,14.03
Davao del Norte,2023,28.3,6.68
Davao del Sur,2023,2.9,1.82
Davao Occidental,2023,6.8,3.71
Davao Oriental,2023,30.7,9.75
Dinagat Islands,2023,2.7,2.0
Eastern Samar,2023,9.3,5.27
Guimaras,2023,25.8,6.85
Ifugao,2023,31.9,9.76
Ilocos Norte,2023,30.2,9.73
Ilocos Sur,2023,12.0,5.78
Iloilo,2023,32.8,11.26
Isabela,2023,12.6,3.46
Kalinga,2023,16.3,3.78
La Union,2023,34.2,12.47
Laguna,2023,30.1,10.03
Lanao del Norte,2023,38.6,10.53
Lanao del Sur,2023,30.4,11.94
Leyte,2023,26.7,8.84
Maguindanao,2023,6.5,5.39
Marinduque,2023,18.1,6.63
Masbate,2023,13.8,8.53
Misamis Occidental,2023,12.9,7.85
Misamis Oriental,2023,43.9,12.59
Mountain Province,2023,19.2,8.26
Negros Occidental,2023,40.4,13.07
Negros Oriental,2023,29.3,11.38
Northern Samar,2023,36.3,9.62
Nueva Ecija,2023,23.9,8.99
Nueva Vizcaya,2023,27.0,10.34
Occidental Mindoro,2023,23.4,5.22
Oriental Mindoro,2023,10.8,2.92
Palawan,2023,33.2,7.24
Pampanga,2023,14.4,5.2
Pangasinan,2023,3.5,3.96
Quezon,2023,29.9,11.74
Quirino,2023,10.0,4.62
Rizal,2023,42.5,15.06
Romblon,2023,43.0,10.69
Samar,2023,41.4,9.79
Sarangani,2023,18.2,6.47
Siquijor,2023,3.2,3.37
Sorsogon,2023,42.0,12.44
South Cotabato,2023,20.7,4.07
Southern Leyte,2023,43.6,12.76
Sultan Kudarat,2023,43.5,10.91
Sulu,2023,38.8,12.69
Surigao del Norte,2023,15.0,6.3
Surigao del Sur,2023,18.9,5.31
Tarlac,2023,38.7,10.9
Tawi-Tawi,2023,16.0,4.4
Zambales,2023,9.7,4.33
Zamboanga del Norte,2023,26.2,9.97
Zamboanga del Sur,2023,42.3,11.09
Zamboanga Sibugay,2023,32.1,10.78
